6319.800	3191	5478	2377	4406	3637	1859	1699	6502	1104	4205	737.4	2392	1096	1884	142.9	6999	3104	404.1	533.1	150	868.5	139.4	1758	1256	709.9	1188	1661	974.8	706.6	1762	1313	751	689.1	645.2	683.3	1486	948.5	1056	1076	988.2	1306	758.2	2012	1561	1730	296.4	535.8	1609	2553	3612	999.6	1136	1056	4688	1138	1305	577.2	1182	1202	1850	2549	4392	4831	4568	20980	1526	1515	1969	3523	3909	1692	972.1	3012	775.6	3083	2112	1986	1351	2020	596.4	876.9	382.5	1086	853.6	908.7	2361	161.5	2419	3352	594	435.2	8085	2526	1582	1716	842.6	968.9	1288	910.3	9195	8178	2092	607.5	1172	723.6	28290	3670	592.5	9937	699.5	1932	1560	2272	14460	6228	7720	18570	11210	5469	4397	16640	5540	15820	193.6	3276	6244	7671	1334	3470	10730	21720	5882	1215	1958	6949	4631	30610	16070	12420	4286	15930	3037	2281	2419	28590	2911	3541	6208	8344	18260	12740	22400	1575	377.2	1037	6956	8544	202700	50280	22850	2591
6321.200	3190	5422	2381	4403	3653	1852	1691	6466	1090	4204	731.3	2405	1062	1895	139.3	6987	3126	420.2	542.5	150	887.4	140.6	1764	1248	707.1	1181	1663	983.9	703.7	1752	1322	746.5	688.9	647.7	690.7	1494	952.6	1062	1077	989.5	1321	754.2	2053	1587	1738	304.9	529.1	1638	2592	3668	1009	1152	1067	4810	1128	1311	576.2	1186	1225	1884	2602	4380	4824	4620	21120	1504	1506	1941	3496	3896	1696	960.9	3029	789.1	3113	2098	1990	1353	2016	609.2	887.7	385.2	1099	863.3	929.6	2349	160.2	2430	3377	595	442.6	8279	2604	1611	1736	850.8	987.4	1332	944.9	9439	8335	2099	607.8	1177	708	28310	3725	604.6	10200	707.6	1940	1475	2190	14780	6225	7738	18570	11200	5411	4376	16760	5468	15900	193.1	3259	6269	7666	1336	3506	10730	21920	5997	1202	1960	7033	4674	31200	16260	12550	4316	16130	3112	2324	2458	29240	2934	3652	6413	8447	18400	12990	22470	1561	380.5	1024	6965	8549	203300	49970	22980	2561
6322.600	3252	5378	2399	4443	3721	1836	1683	6507	1089	4280	730.4	2395	1048	1888	139.2	7008	3100	437.8	547.9	151.6	891.5	143.2	1787	1243	712.7	1184	1673	1003	704.2	1761	1340	751.6	694.4	649.2	690.7	1489	954.2	1071	1095	996.1	1343	770.7	2099	1611	1720	304.5	531.6	1654	2624	3738	1011	1162	1068	4918	1114	1311	578.9	1190	1230	1904	2614	4381	4848	4660	21120	1495	1510	1930	3491	3888	1710	964.5	3010	792.4	3126	2099	2006	1365	2028	618	899.1	388.1	1105	869.5	931.2	2356	155.6	2452	3412	590.1	452.8	8347	2652	1654	1751	862.2	1006	1370	965.1	9681	8424	2160	601.1	1183	678.8	28350	3683	617.4	10410	717.4	1960	1423	2132	15160	6275	7764	18600	11280	5405	4458	16760	5507	15919.9999999999	193.8	3283	6309	7667	1330	3554	10760	22080	6129	1210	1960	7095	4727	31470	16350	12710	4356	16310	3182	2369	2504	29920	2976	3777	6557	8560	18570	13320	22800	1588	388.6	1012	6971	8562	204500	50040	22990	2566
6324.000	3305	5372	2414	4491	3749	1813	1695	6514	1098	4353	742.7	2361	1050	1863	141.9	6989	3098	442.5	555.6	151.4	884	143.1	1803	1250	719.5	1190	1690	1007	703.8	1783	1347	756.2	702.4	652	688.4	1497	962.4	1085	1109	1015	1368	791.7	2139	1622	1725	304.5	551.2	1662	2658	3834	998.2	1181	1067	4967	1113	1323	590.9	1194	1229	1923	2636	4376	4882	4653	21180	1520	1513	1946	3502	3902	1728	994.2	2928	784.7	3115	2110	2012	1366	2030	622.6	913	389.3	1127	876.7	935.2	2381	153.7	2508	3446	595.9	455.8	8413	2686	1728	1790	882.4	1024	1393	982.8	9862	8589	2190	596.8	1180	666	28530	3719	615	10570	735.3	1993	1425	2151	15429.9999999999	6304	7809	18700	11310	5420	4522	16810	5639	16000	195.1	3325	6317	7653	1353	3522	10870	22240	6106	1219	1990	7125	4717	31740	16640	12940	4466	16550	3246	2409	2561	30850	3028	3839	6587	8632	18740	13460	23250	1620	397.1	1016	6982	8554	206500	50600	23160	2556
6325.400	3322	5399	2416	4486	3751	1785	1718	6534	1099	4364	756.8	2350	1071	1878	142	7039	3088	427.3	565.1	150.1	882.3	141.8	1789	1269	724	1190	1707	996	701.8	1811	1349	758.6	711.6	658.3	690.2	1521	972.4	1087	1099	1032	1392	791	2169	1636	1740	307	561.5	1678	2704	3889	980.9	1197	1079	5010	1130	1341	607.1	1202	1241	1942	2675	4379	4914	4585	21350	1551	1494	1933	3528	3939	1721	1018	2912	776.5	3103	2116	2008	1355	2028	622.7	926.5	389.5	1162	883.3	941.7	2404	154.5	2553	3460	609.7	453.7	8503	2721	1769	1821	903.1	1038	1416	1006	9967	8776	2203	605.3	1169	677.5	28810	3826	612.9	10670	758.2	2025	1463	2213	15629.9999999999	6325	7886	18810	11170	5488	4580	16780	5759	16080	198	3346	6290	7666	1377	3514	10930	22490	6090	1227	2014	7093	4678	31760	16950	13120	4498	16760	3292	2428	2596	30950	3066	3799	6546	8662	19020	13470	23850	1615	400.9	1017	7019	8585	208000	50860	23630	2507
6326.800	3328	5471	2390	4517	3767	1801	1716	6505	1084	4341	764.6	2404	1086	1884	142.1	7054	3045	422.7	566.7	149.4	889	140.4	1772	1273	727.5	1185	1689	1005	697.6	1792	1338	750.7	702.7	649.3	700.8	1547	981	1092	1095	1035	1402	785.5	2155	1638	1762	310.1	560.6	1690	2747	3851	971.3	1200	1085	5091	1139	1348	610.5	1189	1242	1950	2696	4394	4876	4539	21540	1549	1523	1911	3506	4007	1713	1004	2948	777.4	3095	2121	1984	1376	2013	621.5	925.3	388.1	1153	881.8	945.7	2352	155.9	2586	3456	618.3	455.9	8548	2724	1726	1802	904	1035	1418	1019	10030	8863	2216	626.8	1170	698.7	29000	3842	621.3	10720	766	2067	1497	2253	15780	6305	7946	18960	11140	5569	4573	16810	5875	16139.9999999999	198.6	3362	6217	7620	1376	3539	10900	22540	6062	1235	2017	7093	4682	31200	17090	12930	4536	16820	3289	2414	2612	31120	3104	3779	6470	8627	19240	13670	24230	1599	399	1026	7019	8574	209100	50680	23530	2493
6328.200	3306	5481	2340	4520	3784	1807	1685	6436	1073	4283	760.7	2437	1093	1857	144.2	6935	3000	430.7	558.4	148.8	889.8	139.4	1781	1258	724.5	1179	1689	1032	693.4	1798	1318	748.5	695.9	650.1	712.1	1557	986.3	1101	1102	1031	1387	787	2118	1629	1792	315.7	553.1	1682	2753	3818	967.6	1190	1076	5133	1139	1344	610.7	1196	1221	1966	2693	4420	4843	4580	21600	1520	1531	1928	3488	4093	1701	986.5	2984	779.8	3078	2117	1981	1376	2030	617.7	920.5	389	1130	880	935.3	2314	157.2	2568	3448	619.1	462	8525	2665	1705	1801	891.8	1034	1412	1005	10100	8860	2275	656	1199	730.2	28880	3803	618.1	10630	745	2093	1525	2275	15539.9999999999	6309	7931	19030	11320	5652	4517	17000	5936	16130	193.6	3404	6117	7521	1352	3572	10840	22360	6021	1222	2010	7162	4638	31149.9999999999	17000	12960	4579	16710	3248	2398	2621	30990	3132	3778	6530	8707	19620	13840	24220	1602	387.7	1049	6966	8604	209300	50580	23160	2490
6329.600	3256	5499	2333	4492	3798	1791	1666	6440	1079	4213	735.3	2438	1090	1836	147.6	6881	2986	433	550.7	148.3	877.7	138.8	1817	1255	715.2	1178	1704	1029	692.4	1808	1313	755.5	696.9	651.4	713.4	1552	983.5	1100	1103	1024	1371	797.8	2110	1615	1779	309.5	540.1	1674	2706	3799	977.4	1179	1069	5089	1146	1329	614.4	1209	1212	1964	2674	4448	4864	4618	21680	1507	1506	1967	3539	4092	1684	971.7	3005	782	3087	2105	1976	1358	2048	614.8	913.3	392.9	1115	884	917.5	2305	158.3	2524	3428	617	463.6	8500	2631	1688	1779	873.5	1031	1407	993.1	10110	8821	2276	667	1220	748.3	28630	3715	606	10560	730.2	2085	1507	2248	15009.9999999999	6338	7866	18870	11310	5710	4498	17110	5830	16029.9999999999	199.3	3421	6084	7516	1328	3569	10800	22100	6060	1200	1991	7132	4601	31369.9999999999	16750	12990	4585	16620	3195	2388	2614	30320	3162	3771	6604	8853	19700	14050	24130	1598	373.9	1076	6975	8614	207200	50430	22880	2484
6331.000	3181	5496	2385	4459	3753	1777	1657	6438	1085	4194	727.8	2424	1057	1834	148.6	6950	3004	427	542.2	146.2	880.1	139.4	1788	1263	704.7	1183	1711	1009	692.5	1806	1318	757	695.7	654.9	715.5	1547	975.4	1093	1081	1016	1368	794.8	2122	1609	1753	302.5	537	1672	2658	3804	998.4	1180	1075	5066	1153	1342	624	1206	1213	1954	2669	4432	4848	4621	21680	1507	1490	1993	3530	4004	1653	962.2	2946	785	3099	2109	1975	1353	2044	615.4	910.6	391.4	1116	880.2	915.7	2314	155.7	2500	3429	613.6	456.2	8430	2640	1681	1767	868	1033	1396	992.4	10090	8777	2307	653	1219	737.2	28590	3673	616.1	10680	735.5	2137	1492	2278	14950	6273	7807	18950	11400	5584	4474	16850	5681	15980	209.8	3396	6117	7507	1334	3570	10860	21910	5924	1189	1963	7038	4616	31540	16520	12980	4473	16560	3200	2372	2553	30370	3138	3775	6658	8883	19640	14240	24210	1587	370.5	1083	7047	8614	205900	50300	22850	2473
6332.400	3192	5441	2412	4473	3709	1787	1671	6460	1090	4239	740.7	2413	1048	1844	149.5	6969	3044	434.9	539.3	147	883.3	144.2	1760	1273	702.7	1185	1702	1004	694	1791	1331	750.6	688.6	657.9	719.1	1540	971	1076	1065	1014	1366	790	2129	1616	1756	302.7	539.7	1683	2667	3783	1017	1182	1065	5127	1131	1355	624.5	1191	1204	1945	2685	4449	4833	4574	21590	1518	1516	1996	3510	3939	1639	949.8	2954	782.1	3109	2118	1972	1358	2027	614	914.6	390.1	1106	874.3	924.3	2311	154.8	2534	3402	604.5	447.4	8433	2671	1674	1773	869.7	1032	1392	1006	10210	8898	2305	651.8	1223	721	28700	3746	625.3	10740	743.6	2208	1517	2347	15270	6260	7776	19070	11490	5555	4443	16830	5647	16020	210.3	3383	6192	7506	1340	3550	10960	22090	5846	1194	1950	7044	4649	31439.9999999999	16640	12930	4412	16440	3196	2333	2550	29870	3153	3792	6702	8851	19170	14160	23760	1578	377.4	1097	7074	8576	207000	50940	22820	2476
6333.800	3243	5429	2404	4498	3662	1782	1699	6489	1100	4279	750.6	2368	1050	1833	148.1	6924	3073	431.4	550.1	149.9	876.3	145.3	1750	1286	713.5	1191	1678	1009	694	1769	1337	745.9	678.7	646.7	723.6	1535	964.4	1060	1061	1004	1356	784.8	2129	1607	1766	309.2	535.5	1693	2720	3693	1016	1159	1039	5214	1123	1343	625.3	1170	1197	1953	2720	4463	4848	4532	21500	1533	1523	1961	3508	3929	1641	959.7	3051	772	3125	2117	1969	1347	1999	608.7	916.3	387.3	1097	858	922.7	2250	156.4	2549	3339	594.8	440.7	8548	2673	1655	1768	863	1022	1395	1003	10270	8936	2260	663.8	1252	721.1	28800	3816	611.7	10440	740.9	2225	1592	2440	15470	6289	7814	19060	11440	5586	4418	16830	5653	16159.9999999999	200.3	3365	6219	7470	1332	3573	11020	22340	5869	1189	1936	7048	4577	31009.9999999999	16640	12830	4401	16280	3140	2290	2553	29210	3096	3722	6655	8740	17960	13450	22870	1573	383.4	1106	7063	8534	209100	51710	23080	2465
6335.200	3251	5500	2404	4461	3601	1778	1727	6612	1085	4212	752.1	2331	1035	1812	143.2	6828	3066	414.9	564.3	150.5	881.2	143.3	1760	1290	716	1199	1684	1001	694	1780	1327	744.4	684.6	648.4	714.5	1510	952.5	1049	1050	988.9	1354	766.6	2091	1570	1741	302.2	519.4	1677	2680	3602	989.3	1118	1024	5033	1133	1285	625.5	1175	1199	1900	2667	4463	4922	4529	21540	1545	1491	1926	3573	3923	1639	950.9	3042	768.2	3130	2109	2024	1332	2008	607.8	901.9	384.8	1085	822.7	901.1	2280	151.8	2471	3301	589	433.1	8433	2612	1600	1714	825.9	982.8	1359	960.5	9898	8704	2220	646.5	1292	725	28840	3714	599.6	10020	727.8	2159	1626	2452	15440	6347	7888	19100	11440	5609	4444	16790	5631	16200	192.4	3355	6328	7429	1328	3602	10950	22320	6028	1161	1922	6978	4544	30870	16350	13000	4385	16090	3033	2274	2531	28660	2971	3558	6519	8612	18220	12780	22750	1581	382.4	1097	7050	8626	209300	51820	22840	2436
6336.600	3227	5541	2402	4399	3566	1779	1738	6516	1064	4131	754.6	2339	1013	1817	139.8	6895	3033	411.4	557.9	149.4	874.2	141.4	1748	1300	708.6	1196	1676	994.7	700.1	1780	1321	739.1	687.1	640.1	704.1	1492	945.8	1050	1043	993.9	1342	759.1	2055	1565	1721	298.9	498.3	1632	2592	3611	964.4	1120	1035	4818	1152	1284	629.4	1167	1199	1858	2601	4370	4836	4475	21440	1530	1458	1920	3541	3935	1634	948.7	2927	769.1	3136	2107	2020	1353	1996	612.5	891.8	387.4	1086	814.7	885.5	2290	141.5	2423	3349	589.1	431.3	8199	2559	1593	1729	821.7	981.8	1328	935.3	9656	8476	2188	628.1	1315	734.1	28860	3646	590.1	10120	711.2	2121	1650	2451	15200	6300	7980	18950	11540	5467	4373	16300	5617	16080	190.2	3261	6336	7424	1337	3521	10820	22210	5999	1150	1926	6999	4629	30580	16229.9999999999	13100	4269	16270	3096	2308	2414	28770	2836	3516	6319	8532	18740	12870	23950	1613	383.5	1090	7026	8523	209400	51250	22820	2426
6338.000	3224	5505	2374	4424	3618	1779	1736	6482	1062	4122	749.5	2368	1010	1871	140	6906	3044	421.7	561.5	148.3	862.8	139.9	1781	1285	707.5	1188	1655	1010	706.4	1775	1328	734.6	683	631.1	701.8	1498	945.3	1050	1059	1007	1347	780.2	2049	1577	1712	306	496.9	1616	2581	3684	972.5	1145	1059	4829	1171	1322	643.6	1170	1193	1864	2629	4395	4809	4549	21490	1525	1449	1945	3527	3948	1651	960.8	2900	772.4	3123	2096	2017	1373	2000	618.6	889.9	390.5	1101	834.9	888.8	2290	139.5	2441	3396	593.9	448.7	8163	2594	1611	1772	831	1002	1330	937.2	9792	8485	2263	633.2	1313	768	28830	3708	610.5	10200	706.6	2205	1679	2549	15449.9999999999	6277	8039	18950	11510	5484	4401	16400	5607	16049.9999999999	185.6	3274	6230	7398	1357	3527	10810	22120	6001	1163	1938	7137	4692	30960	16390	13170	4293	16540	3164	2349	2423	29450	2920	3616	6346	8714	19210	13610	24900	1609	382.1	1098	6974	8485	209900	51080	22990	2460
6339.400	3197	5471	2357	4430	3646	1780	1709	6441	1061	4165	746.8	2353	1018	1891	141.3	6859	3045	433	562.1	149.7	861.5	140.1	1790	1266	710.3	1181	1649	1016	701.1	1781	1330	736	682.1	630.7	705.1	1507	949.3	1069	1081	1010	1358	800.2	2067	1592	1720	307	517.7	1627	2593	3737	997.1	1164	1078	4896	1178	1348	663.1	1179	1191	1887	2651	4396	4778	4575	21440	1525	1464	1950	3513	3967	1659	969.6	2998	773.5	3094	2087	2015	1375	2018	621.8	893.6	396.4	1109	848.8	901.2	2288	147.4	2469	3430	595.6	457.2	8179	2641	1634	1813	839.2	1025	1356	953.4	9944	8635	2316	656.3	1322	799.9	28630	3753	626.8	10350	710.6	2269	1710	2607	15519.9999999999	6272	7987	19000	11350	5478	4436	16650	5619	16040	185.7	3297	6203	7432	1350	3525	10690	22170	5960	1184	1937	7177	4711	31200	16560	13130	4374	16570	3201	2371	2483	30410	3034	3726	6480	8868	19460	14360	25190	1602	382.4	1132	6948	8421	207300	50840	23020	2508
6340.800	3167	5460	2375	4394	3598	1801	1683	6409	1049	4187	742.8	2346	1028	1864	139.4	6832	3049	438.3	559.2	152	865.5	140.2	1777	1255	710.7	1183	1683	1014	694.8	1806	1333	749.5	700.3	645	707.3	1514	952.2	1095	1081	1002	1348	799.4	2089	1590	1738	303.8	540.3	1634	2615	3732	999.6	1171	1079	4958	1162	1342	676.6	1198	1203	1911	2660	4367	4766	4569	21410	1520	1472	1921	3516	3950	1637	958	3023	769.6	3077	2080	2023	1376	2054	622.2	897.8	401.8	1104	858.8	919.8	2308	156.8	2490	3426	593.8	455	8275	2666	1646	1823	842.2	1029	1361	968.4	9999	8708	2301	692.1	1358	818.6	28580	3743	628.5	10430	713.4	2289	1743	2631	15090	6255	7901	19000	11100	5426	4426	16640	5708	16020	191.5	3279	6183	7468	1336	3489	10660	22250	5921	1211	1924	7158	4706	31170	16580	13010	4406	16530	3183	2365	2524	29890	3066	3754	6582	8843	19740	14360	24580	1607	382.1	1166	6985	8394	205900	50470	22760	2496
6342.200	3129	5510	2406	4388	3557	1812	1657	6303	1053	4153	726.1	2356	1043	1848	136.5	6839	3058	435.4	562.5	151.5	862.7	142.5	1756	1251	710.2	1183	1672	1025	685.5	1791	1331	736	696.4	644.7	705.3	1518	945.3	1086	1064	987.8	1330	786.7	2099	1579	1758	304.1	548	1653	2654	3683	993.7	1169	1063	4974	1152	1310	668.4	1189	1215	1907	2686	4345	4734	4564	21420	1508	1447	1894	3474	3916	1615	938.8	2898	767.4	3084	2094	1974	1348	2024	618.3	900.3	401.3	1097	862.8	930.4	2242	159.1	2492	3387	587.8	456.4	8464	2653	1634	1757	848.9	1003	1351	967.1	9908	8605	2186	720.1	1401	829.6	28710	3743	629.3	10360	707.9	2278	1778	2650	14730	6144	7872	18970	10830	5360	4335	16370	5701	15950	195	3202	6177	7452	1328	3440	10650	22310	5851	1242	1912	7112	4609	30310	16510	12700	4399	16500	3121	2348	2520	29000	3039	3674	6462	8475	18760	13840	23290	1615	380	1176	7046	8387	204900	50140	22550	2463
6343.600	3078	5565	2391	4395	3543	1787	1633	6186	1067	4159	712.4	2339	1050	1834	137.7	6818	3021	426.4	556.4	149.9	857.2	145.2	1727	1254	710.7	1184	1643	1022	677.8	1772	1321	732.6	692.2	639.9	703.7	1511	932.7	1067	1054	987.8	1354	768.9	2101	1573	1739	299	540.1	1660	2660	3663	992.1	1161	1068	4901	1177	1300	672.2	1182	1235	1890	2674	4335	4743	4505	21290	1518	1421	1874	3425	3963	1591	946.8	2764	761.8	3065	2097	1946	1310	1984	613	906.9	393.8	1097	863.4	927.6	2220	153.3	2499	3390	586.7	442.5	8362	2621	1640	1727	865.4	1001	1328	941.9	9707	8451	2089	701.4	1415	820.9	28830	3694	611.5	10380	701.7	2212	1816	2637	14660	6088	7884	18890	10690	5351	4242	16130	5432	15690	196.9	3097	5950	7305	1316	3379	10500	22030	5809	1257	1891	7062	4396	29329.9999999999	16390	12210	4364	16390	3111	2333	2473	28840	2979	3687	6235	8228	18430	13430	23020	1601	383.8	1175	7023	8380	205100	50280	22370	2447
6345.000	3092	5537	2370	4418	3563	1764	1637	6209	1061	4183	713.5	2342	1057	1820	139.7	6738	2940	416.7	540.8	151.4	852.2	143.7	1723	1228	707.5	1173	1618	1011	681	1759	1307	733.9	686.3	629.1	703.8	1501	931	1051	1060	1007	1374	758.8	2106	1588	1754	303.1	530.6	1655	2643	3717	983.8	1172	1086	4899	1197	1332	683.5	1180	1244	1908	2668	4376	4790	4529	21160	1532	1414	1869	3415	3915	1561	953.2	2747	754.7	3025	2071	1919	1312	1964	603.1	910.9	379.3	1096	860.2	916.8	2237	145.9	2515	3398	594.4	434.1	8264	2643	1661	1757	873.8	1033	1326	958.5	9730	8492	2131	657.4	1415	807	28610	3596	586	10630	710	2111	1856	2615	14540	6128	7820	18940	10570	5313	4132	15919.9999999999	5191	14790	200.2	3095	5647	6954	1305	3212	10130	21180	5696	1235	1862	6936	4271	28600	16139.9999999999	11780	4335	16040	3125	2307	2456	29600	2985	3800	6334	8456	18720	13370	23830	1595	380.3	1167	6921	8433	205300	50910	22100	2430
6346.400	3127	5476	2364	4449	3608	1763	1634	6294	1051	4170	724.7	2374	1059	1816	137.9	6683	2837	409.7	526.4	152	847	139.1	1727	1210	704.5	1154	1613	1010	676	1751	1317	735.2	680.8	621.7	706.4	1508	938.5	1054	1075	1013	1373	761.3	2130	1603	1758	308.6	539.4	1664	2664	3800	995.8	1188	1097	5022	1208	1355	693.7	1177	1223	1934	2678	4424	4821	4563	21170	1535	1405	1891	3437	3800	1565	949	2866	750.4	3002	2021	1904	1345	1960	599.6	905	379	1095	851.5	934.9	2266	143.2	2540	3421	599.1	439.2	8308	2709	1682	1792	873.9	1047	1350	978.2	9981	8729	2239	652.2	1395	795.3	28490	3572	575.1	10880	719.5	2123	1860	2607	14690	6183	7831	19060	10170	5375	4178	16020	5207	14430	201.4	3166	5682	6845	1284	3072	10120	20600	5665	1205	1850	6847	4352	28980	15900	11710	4376	16120	3146	2318	2471	30730	3086	3834	6532	8744	19200	13670	24530	1592	377.7	1172	6939	8445	202900	51060	21710	2406
6347.800	3134	5404	2340	4458	3657	1780	1626	6321	1046	4144	727.8	2385	1043	1821	135.8	6678	2811	418.5	523.4	147.9	838.9	134.3	1729	1221	705.4	1156	1640	1012	671.4	1752	1320	736.5	683.3	630.8	702.4	1507	941.9	1082	1105	1010	1362	772.9	2138	1612	1763	310.4	558.6	1671	2698	3857	1014	1195	1094	5125	1237	1370	705.2	1170	1214	1960	2701	4411	4811	4575	21100	1537	1399	1913	3459	3743	1601	965.3	2966	744	3004	1993	1910	1377	1965	602.3	902.9	378.6	1111	850.5	932.4	2288	145.4	2559	3435	604.5	449.5	8396	2734	1722	1823	876.7	1051	1383	984.7	10180	8899	2316	675.9	1360	794.4	28390	3581	578.7	10960	724.8	2182	1841	2607	14840	6190	7770	18820	9878	5469	4305	16339.9999999999	5351	14820	195.1	3259	5907	7038	1289	3113	10280	21000	5733	1212	1857	6829	4473	30340	16029.9999999999	12140	4452	16490	3206	2365	2513	31439.9999999999	3161	3791	6641	8860	19640	14020	25030	1595	379.3	1194	6970	8401	201300	50830	21640	2387
6349.200	3156	5418	2312	4424	3668	1786	1627	6308	1032	4225	720.7	2353	1022	1814	136.1	6637	2869	436.3	527.3	145.6	832.2	133.4	1742	1241	709.7	1164	1659	1005	676.1	1766	1316	748.4	691.8	647.8	688.8	1513	941.4	1093	1126	1006	1355	780.6	2095	1595	1775	303.5	558.5	1664	2704	3801	1005	1193	1067	5095	1212	1344	682.6	1180	1196	1969	2703	4380	4812	4600	21040	1529	1395	1896	3498	3805	1609	938.8	2925	741.7	3021	2004	1962	1398	2001	608.4	899.1	376.9	1092	854	935	2312	149.3	2541	3408	605.4	455.7	8420	2727	1693	1793	851.8	1025	1380	984.4	10170	8826	2343	694.2	1351	803.8	28210	3571	589.7	10860	724.1	2203	1795	2557	14680	6196	7703	18460	10140	5514	4412	16740	5398	15319.9999999999	187.8	3357	6151	7288	1316	3274	10410	21710	5871	1244	1883	6870	4573	31570	16450	12560	4526	16680	3212	2362	2570	31500	3191	3771	6719	8902	20000	14120	24340	1601	378.7	1196	6973	8407	201600	50430	21290	2418
6350.600	3217	5461	2298	4395	3634	1796	1644	6312	1029	4335	726.8	2325	1021	1821	137.4	6766	2929	442.2	533.6	147.6	839.6	137.4	1764	1271	715.1	1173	1676	1002	689	1787	1317	758.6	703.5	652.6	687.3	1537	951.6	1092	1103	1005	1359	780.6	2109	1601	1779	297.9	550.4	1657	2691	3805	1003	1181	1072	5037	1189	1370	675.9	1205	1185	1962	2718	4386	4779	4601	21070	1500	1408	1879	3512	3907	1602	932.4	2879	747.6	3055	2027	1994	1411	2036	610.9	905.2	375.2	1101	870.3	949.5	2359	152.7	2522	3388	605.8	454.8	8467	2711	1712	1806	861.1	1039	1391	991.8	10180	8826	2324	704.3	1389	815.3	28190	3603	600.8	10610	715.5	2124	1717	2421	14530	6246	7756	18720	10690	5466	4471	16860	5396	15690	189.8	3354	6292	7313	1336	3412	10450	21860	6016	1257	1922	6905	4592	31839.9999999999	16670	12780	4556	16690	3244	2363	2587	30950	3196	3846	6836	8969	19870	13940	23960	1599	375.7	1179	6967	8422	203200	49660	21840	2466
6352.000	3230	5382	2335	4399	3612	1825	1688	6326	1052	4269	732.3	2305	1029	1856	142.7	6863	3022	439.5	550.2	150.3	858.9	143.9	1765	1256	715	1186	1681	1014	704.9	1791	1322	762.8	708.3	652	698.3	1549	960.4	1097	1089	1004	1362	786.6	2141	1616	1769	299.7	549.4	1669	2677	3766	1023	1201	1065	5053	1175	1387	678.7	1214	1185	1963	2734	4380	4745	4597	20920	1495	1427	1897	3483	3910	1613	939.1	2948	761.1	3089	2063	1991	1402	2038	608.2	908.9	380.3	1107	862.5	950.6	2371	153.8	2529	3404	601	448.4	8523	2739	1706	1819	876.7	1035	1396	997.5	10180	8900	2271	699.7	1391	804.4	28160	3596	608.7	10580	738.7	2100	1652	2335	14440	6232	7763	18970	11020	5406	4465	16820	5519	15829.9999999999	197	3331	6325	7425	1340	3463	10620	22020	6014	1248	1922	7048	4527	31400	16740	13000	4564	16580	3197	2368	2580	29980	3190	3839	6757	8851	19240	13470	23180	1596	368.6	1167	6924	8447	203500	49350	22380	2482
6353.400	3161	5335	2342	4397	3573	1833	1692	6365	1070	4228	722.9	2311	1027	1834	144.6	6881	3046	430.9	548	150.1	873.1	147.1	1774	1250	718.5	1188	1675	1021	699.1	1788	1309	766.1	706.8	653.2	705	1544	961	1094	1096	999.8	1333	778.5	2129	1619	1753	301.5	551.1	1672	2656	3699	1039	1185	1060	5024	1160	1360	671.2	1212	1193	1943	2721	4417	4744	4630	20740	1500	1419	1888	3460	3918	1618	946.9	2986	755	3098	2084	1986	1385	2040	613.5	906.4	374.6	1109	838.9	921.3	2349	154.1	2513	3386	596.9	448.3	8506	2703	1671	1809	865.9	1016	1382	979.9	9911	8889	2218	685.6	1329	775.4	28270	3602	598.8	10340	737.3	2074	1624	2306	14470	6213	7738	18840	11110	5385	4460	16960	5634	15680	193.4	3349	6356	7405	1355	3485	10730	22090	5986	1223	1909	7044	4574	31270	16780	13170	4522	16480	3136	2360	2565	29670	3186	3725	6596	8635	18580	12920	22630	1607	369.6	1151	6879	8464	203000	49580	22610	2478
6354.800	3096	5325	2344	4364	3567	1818	1685	6409	1079	4235	708.7	2359	1015	1743	138.5	6907	3027	430.2	536.5	150.6	874.1	147.4	1780	1254	722.5	1184	1704	1012	692.1	1817	1302	772.8	713.7	659.2	703.8	1533	953.2	1075	1093	1002	1317	750.9	2089	1603	1724	306.4	547.5	1660	2641	3640	1050	1161	1057	4942	1129	1327	634.6	1220	1195	1928	2701	4433	4764	4608	20730	1509	1423	1857	3490	3925	1608	942	2939	750.5	3080	2076	1992	1382	2071	613.8	899.8	370.3	1104	842.3	906	2349	152	2499	3361	599	448	8444	2650	1624	1765	851.7	999	1349	960.3	9707	8717	2168	664.3	1276	757.1	28250	3616	592.2	10180	715.1	2061	1613	2292	14629.9999999999	6214	7735	18630	11020	5376	4460	17030	5713	15649.9999999999	187.8	3345	6421	7335	1364	3485	10780	22070	5991	1209	1905	7001	4670	31780	16740	13280	4453	16490	3134	2355	2544	29230	3130	3631	6495	8496	18280	12590	21970	1590	374.9	1130	6879	8440	204500	49570	22420	2492
